Neighborhood,Latitude,Longitude,Total Arrests,Dates of Arrest,Criminal Charges,Countries of Origin,Gang Affiliation
"Brevard, FL",28.2100203,-80.7997185,2,09/26/25 - 09/26/25,Traffic Offenses,GUATEMALA,
"Camden, AR",33.5845582,-92.8343294,2,12/04/25 - 12/22/25,Traffic Offenses,MEXICO,
"Santee, SC",33.4751634,-80.4864764,2,11/06/25 - 11/07/25,"Immigration, Traffic Offenses",HONDURAS,
"Santa Isabel, PR",17.9902179,-66.3926341,2,06/04/25 - 07/14/25,,"DOMINICAN REPUBLIC, VENEZUELA",
"Calumet Park, IL",41.6639076,-87.6575786,2,09/29/25 - 11/05/25,Weapon Offenses,"HONDURAS, MEXICO",
"Camas, WA",45.5863014,-122.403277,2,05/20/25 - 11/23/25,Kidnapping,MEXICO,
"Callao, VA",37.9692981,-76.5596771,2,12/31/25 - 12/31/25,,MEXICO,
"Santa Clara, TX",29.5881525,-98.1737098,2,05/05/26 - 05/05/26,,"COLOMBIA, VENEZUELA",
"Santa  Maria, CA",34.9531295,-120.435857,2,08/31/25 - 12/29/25,Obstructing the Police,MEXICO,
"South Crockett, TX",29.6670644,-95.1181782,2,12/10/25 - 03/07/26,,"HONDURAS, MEXICO",
"South Dennis, MA",41.6895552,-70.1564077,2,03/18/25 - 09/27/25,Traffic Offenses,"ECUADOR, JAMAICA",
"South Easton, MA",42.0473222,-71.0814358,2,10/29/25 - 03/17/26,Assault,"BRAZIL, CANADA",
"Fort  Worth, TX",32.753177,-97.3327459,2,03/13/25 - 06/20/25,Sexual Assault,MEXICO,
"Maddison Heights, MI",42.4858692,-83.1052028,2,12/27/25 - 05/11/26,,MEXICO,
"Mabelvale, AR",34.6550928,-92.3865432,2,07/19/25 - 07/19/25,Public Peace,"HONDURAS, NICARAGUA",
"Lytle, CA",34.2527555,-117.5053533,2,10/25/25 - 10/26/25,Immigration,"GUATEMALA, MEXICO",
"Fort  Lauderdale, FL",26.1223084,-80.1433786,2,03/29/25 - 03/04/26,Larceny,"NICARAGUA, VENEZUELA",
"Springhill, FL",30.3353855,-84.3892704,2,03/20/25 - 03/21/25,Traffic Offenses,GUATEMALA,
"Springfield, PA",39.9306677,-75.3201879,2,03/10/26 - 03/10/26,Traffic Offenses,"GUATEMALA, HONDURAS",
"Springfield Missouri, MO",37.1823609,-93.3517805,2,06/30/25 - 07/21/25,Dangerous Drugs,HONDURAS,
"Springfield, ND",46.8354364,-100.8035932,2,02/20/26 - 05/06/26,Dangerous Drugs,MEXICO,
"Springdale, PA",40.541074,-79.7826029,2,02/10/26 - 02/10/26,Assault,"ECUADOR, PERU",
"St. Cloud, FL",28.2498534,-81.2839038,2,02/11/26 - 02/11/26,,VENEZUELA,
"Lemoyne, PA",40.2412143,-76.894272,2,03/08/25 - 02/12/26,Family Offenses,"MEXICO, PERU",
"Lennox, CA",33.9390306,-118.3574427,2,01/23/25 - 01/13/26,"Forgery, Traffic Offenses","HONDURAS, MEXICO",
"San Jacinto, TX",30.5083577,-95.1902362,2,11/29/25 - 02/13/26,,MEXICO,
"San Felipe, NM",32.3347066,-106.7483945,2,06/24/25 - 06/24/25,,VENEZUELA,
"Cannon Afb, NM",34.3863913,-103.316328,2,03/31/25 - 11/05/25,,"HONDURAS, MEXICO",
"Canal Street, NY",40.718092,-73.999892,2,10/21/25 - 11/24/25,Forgery,MAURITANIA,
"Canandaigua, NY",42.850682,-77.3191454,2,05/11/26 - 05/13/26,"Burglary, Public Peace","GUATEMALA, MEXICO",
"Canastota, NY",43.079672,-75.751076,2,09/15/25 - 12/29/25,Traffic Offenses,"COLOMBIA, SPAIN",
"San Diego Diego, CA",32.8506991,-116.9799652,2,05/22/25 - 05/27/25,,"BRAZIL, HONDURAS",
"Springhill, AR",34.6334261,-92.508492,2,09/19/25 - 09/19/25,,EL SALVADOR,
"Madison, TX",30.9551586,-95.9507234,2,12/20/25 - 12/20/25,Assault,MEXICO,
"Canaan, NY",42.4118426,-73.4496088,2,02/22/25 - 12/18/25,Traffic Offenses,"GUATEMALA, INDIA",
"Canadian, OK",35.5438102,-98.0031532,2,01/22/26 - 02/02/26,,"UGANDA, UKRAINE",
"Sand Rock, AL",34.2428717,-85.768578,2,04/20/26 - 04/27/26,Traffic Offenses,"GUATEMALA, MEXICO",
"San Ysirdo, CA",32.5520013,-117.0430813,2,09/14/25 - 11/26/25,,"COLOMBIA, VENEZUELA",
"San Perdro, CA",33.7358518,-118.2922934,2,02/05/25 - 02/06/25,Dangerous Drugs,MEXICO,
"San Magnolia, TX",30.215624,-95.7541969,2,11/07/25 - 11/09/25,"Public Peace, Traffic Offenses","HONDURAS, NICARAGUA",
"San Frnacisco, CA",37.7792588,-122.4193286,2,02/20/25 - 02/20/25,Sex Offenses (Not Involving Assault or Commercialized Sex),VENEZUELA,
"Sparta, GA",33.2757006,-82.9762589,2,06/10/25 - 03/09/26,"Liquor, Traffic Offenses","GUATEMALA, INDIA",
"Sparta, NJ",41.0401567,-74.6310081,2,03/18/25 - 01/13/26,"Stolen Property, Traffic Offenses","HONDURAS, MEXICO",
"Bridgeport, IL",41.8353136,-87.6461957,2,02/20/25 - 11/07/25,Assault,MEXICO,
"Bridgeport, TX",33.2101155,-97.7547552,2,05/20/26 - 05/20/26,,MEXICO,
"Forest Heights, MD",38.8152324,-76.9985909,2,02/12/26 - 02/12/26,,HONDURAS,
"Magnolia Springs, AL",30.3996424,-87.7761001,2,01/21/26 - 01/21/26,,"GUATEMALA, MEXICO",
"Magee, MS",31.8724469,-89.7323162,2,02/10/26 - 04/03/26,"Sex Offenses (Not Involving Assault or Commercialized Sex), Traffic Offenses",GUATEMALA,
"Magnolia, AR",33.2670725,-93.2393341,2,09/04/25 - 09/04/25,,"CHINA, PEOPLES REPUBLIC OF",
"Carlton, GA",34.0422003,-83.0334125,2,05/31/25 - 05/31/25,Invasion of Privacy,MEXICO,
"Carlton, MN",46.5799933,-92.7206334,2,09/09/25 - 02/26/26,"Threat, Weapon Offenses","BOSNIA-HERZEGOVINA, MEXICO",
"Carle Place, NY",40.750055,-73.6118258,2,01/23/26 - 04/21/26,Public Peace,"MOROCCO, TURKIYE",
"Carlisle, IN",38.9622119,-87.4028708,2,04/03/25 - 07/29/25,"Assault, Burglary","EL SALVADOR, MEXICO",
"Leeds, UT",37.2354005,-113.361421,2,10/15/25 - 04/22/26,Larceny,"HONDURAS, MEXICO",
"Leadville, CO",39.2508229,-106.2925238,2,08/25/25 - 08/25/25,Larceny,MEXICO,
"Gallipolis Ferry, WV",38.7743795,-82.2053652,2,10/09/25 - 10/09/25,,GUATEMALA,
"Gallman, MS",31.9321022,-90.3892586,2,01/21/25 - 06/22/25,"General Crimes, Traffic Offenses","GUATEMALA, MEXICO",
"Makawao, HI",20.8510965,-156.3237171,2,05/06/25 - 03/11/26,,"GUATEMALA, UNITED STATES",
"Fl, FL",30.4285275,-84.2248994,2,08/23/25 - 12/06/25,Immigration,"GUATEMALA, MEXICO",
"Folsom, CA",38.6779591,-121.176058,2,02/18/26 - 03/31/26,"Assault, Larceny","EL SALVADOR, MEXICO",
"Florien, LA",31.4437889,-93.4573959,2,02/16/26 - 02/16/26,,MEXICO,
"Florence, SC",34.1984435,-79.7671658,2,02/04/26 - 04/03/26,"Assault, Weapon Offenses","INDIA, MEXICO",
"San Antionio, TX",29.4246002,-98.4951405,2,06/04/25 - 01/28/26,Immigration,"COLOMBIA, GUATEMALA",
"San Antomio, TX",29.4246002,-98.4951405,2,04/10/25 - 04/11/25,Commercialized Sexual Offenses,"EL SALVADOR, NICARAGUA",
"San, CA",32.7333608,-117.1922464,2,11/20/25 - 12/10/25,Damage Property,"HAITI, MEXICO",
"San Carlos Park, FL",26.47327,-81.8175945,2,10/14/25 - 01/15/26,Larceny,"MEXICO, NICARAGUA",
"San Antronio, TX",29.4246002,-98.4951405,2,06/11/25 - 06/11/25,Immigration,HONDURAS,
"Cape Vincent, NY",44.1289247,-76.3342941,2,02/25/25 - 07/31/25,Assault,"EL SALVADOR, UNITED STATES",
"Canton Township, MI",42.3076547,-83.4868961,2,04/19/26 - 05/20/26,Traffic Offenses,"RUSSIA, VENEZUELA",
"Mallard, MS",32.4287939,-90.0800211,2,09/18/25 - 11/07/25,"Immigration, Traffic Offenses","HONDURAS, MEXICO",
"Malone, FL",30.9576862,-85.1621527,2,08/15/25 - 02/03/26,"Assault, Sexual Assault","CUBA, GUATEMALA",
"Malta, ID",42.3063021,-113.369167,2,12/03/25 - 12/03/25,,MEXICO,
"Mahwah, NJ",41.0887072,-74.1437552,2,03/21/25 - 03/21/25,Burglary,COLOMBIA,
"Lehigh, FL",26.6040585,-81.6581333,2,05/17/26 - 05/17/26,,MEXICO,
"Lewis, NY",43.7344277,-75.440289,2,08/16/25 - 05/08/26,Assault,"COLOMBIA, HONDURAS",
"Lewisberry, PA",40.1350929,-76.8596945,2,08/20/25 - 09/15/25,"Dangerous Drugs, Forgery","GUATEMALA, VENEZUELA",
"Bridge City, TX",30.0294356,-93.8399077,2,04/14/25 - 12/06/25,Traffic Offenses,"HONDURAS, MEXICO",
"Spring Garden Twp, PA",39.9465597,-76.6998805,2,03/07/26 - 03/07/26,,GUATEMALA,
"Spring Grove, PA",39.8745437,-76.8658078,2,08/05/25 - 08/05/25,,"GUATEMALA, HONDURAS",
"Spring Hill, TN",35.751179,-86.9300023,2,02/05/26 - 04/09/26,Larceny,"JAMAICA, VENEZUELA",
"San Diego, TX",27.7639145,-98.2388953,2,07/10/25 - 04/28/26,"Immigration, Sex Offenses (Not Involving Assault or Commercialized Sex)","HONDURAS, VENEZUELA",
"Salem, IN",38.6056131,-86.101089,2,02/27/26 - 05/20/26,"Obstructing the Police, Traffic Offenses","HONDURAS, MEXICO",
"Carson, TX",35.3636563,-101.3353895,2,10/03/25 - 02/28/26,"Dangerous Drugs, Family Offenses","GUATEMALA, MEXICO",
"Bovina, TX",34.5136823,-102.882997,2,10/01/25 - 10/01/25,"Forgery, General Crimes",MEXICO,
"Bowling Green, KS",36.9929203,-86.4428677,2,02/04/25 - 02/04/25,"General Crimes, Larceny","BURMA, EGYPT",
"Boulder City, NV",35.9787649,-114.8337574,2,01/09/26 - 01/29/26,Dangerous Drugs,MEXICO,
"Lawnside, NJ",39.8665025,-75.0282253,2,04/09/25 - 03/12/26,,"GUATEMALA, MEXICO",
"Garnerville, NY",41.2017613,-73.9943068,2,07/05/25 - 12/10/25,Forgery,"ECUADOR, MEXICO",
"Gardner, WV",37.9231763,-80.3484073,2,01/11/26 - 01/11/26,,NICARAGUA,
"Manhattabn, NY",40.7896239,-73.95989393,2,03/26/25 - 04/11/25,Weapon Offenses,DOMINICAN REPUBLIC,
"Carpenteria, CA",33.7273055,-117.7679329,2,07/10/25 - 07/11/25,,MEXICO,
"Salllisaw, OK",35.4587305,-94.7879436,2,01/08/26 - 05/13/26,General Crimes,"MEXICO, SERBIA",
"Salsibury, MD",38.366027,-75.6009964,2,10/29/25 - 12/23/25,"Assault, Damage Property","GUATEMALA, HAITI",
"Saline, MI",42.1667072,-83.7816075,2,03/11/25 - 10/24/25,,"ECUADOR, JORDAN",
"San Antonio Texas., TX",29.3268247,-98.5987582,2,03/04/26 - 04/17/26,,"COLOMBIA, NICARAGUA",
"San Ano, TX",31.4649685,-100.4405094,2,06/11/25 - 06/11/25,,MEXICO,
"Carthage, IL",40.416433,-91.1362537,2,07/02/25 - 02/19/26,"Assault, Obstructing Judiciary, Congress, Legislature, Etc.",MEXICO,
"St. Albans, WV",38.3856488,-81.836241,2,08/24/25 - 09/08/25,Traffic Offenses,HONDURAS,
"St. Anthony, MN",45.0283001,-93.2187368,2,02/05/25 - 02/05/25,Assault,MEXICO,
"St.  Paul, MN",44.9497487,-93.0931028,2,01/10/26 - 01/18/26,,"MEXICO, MOLDOVA",
"Brentwood, CA",37.9317766,-121.696026,2,07/26/25 - 03/06/26,Sex Offenses (Not Involving Assault or Commercialized Sex),"AFGHANISTAN, EL SALVADOR",
"Breinigsville, PA",40.5376934,-75.6351775,2,10/02/25 - 01/30/26,"Flight / Escape, Stolen Property","DOMINICAN REPUBLIC, ECUADOR",
"Braselton, GA",34.1092735,-83.7626729,2,12/29/25 - 02/19/26,"General Crimes, Larceny",VENEZUELA,
"Cardiff By The Sea, CA",33.0220155,-117.2803463,2,02/26/25 - 05/14/26,"Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Florida, FL",27.25,-81.25,2,03/01/25 - 09/09/25,"Obstructing Judiciary, Congress, Legislature, Etc.","GUATEMALA, MEXICO",
"Galina, MO",32.3783792,-106.750147,2,02/20/25 - 03/01/25,"Flight / Escape, Traffic Offenses","EL SALVADOR, HONDURAS",
"Gallaway, OH",39.9139207,-83.1633336,2,12/18/25 - 12/18/25,,"EL SALVADOR, HONDURAS",
"Gallaway, TN",35.3259187,-89.6161898,2,12/08/25 - 12/08/25,Traffic Offenses,"COLOMBIA, HONDURAS",
"St. Francisville, LA",30.7807244,-91.3763353,2,04/26/25 - 11/07/25,Traffic Offenses,"MEXICO, NICARAGUA",
"St. Gabriel, LA",30.2576953,-91.0992706,2,03/24/26 - 03/24/26,,HONDURAS,
"St. Chales, MO",38.7877791,-90.6747372,2,12/11/25 - 12/12/25,Traffic Offenses,"GUATEMALA, VENEZUELA",
"St. Clair, MO",38.0592942,-93.7945456,2,08/25/25 - 08/25/25,,"CHINA, PEOPLES REPUBLIC OF",
"St. Albans, VT",44.8107911,-73.0833607,2,06/16/25 - 03/05/26,Robbery,"INDIA, VENEZUELA",
"Garyville, LA",30.0701655,-90.6301548,2,12/17/25 - 12/17/25,,HONDURAS,
"Lavalette, WV",38.320376,-82.4454709,2,05/14/25 - 04/02/26,Assault,"HONDURAS, MEXICO",
"Las Vegas, UT",37.6276728,-112.663691,2,04/13/25 - 04/14/25,"Assault, Fraudulent Activities","GUATEMALA, MEXICO",
"Las Lomas, PR",18.3907377,-66.0943655,2,08/18/25 - 08/18/25,Public Peace,DOMINICAN REPUBLIC,
"Las Veags, NV",36.1674263,-115.1484131,2,03/04/26 - 03/11/26,Weapon Offenses,"GUATEMALA, MEXICO",
"Las Vega, NV",36.1674263,-115.1484131,2,07/20/25 - 07/21/25,Assault,"BRAZIL, JAMAICA",
"Larkspur, CO",39.2288481,-104.8844945,2,05/15/25 - 05/15/25,,VENEZUELA,
"Larose, LA",29.5669265,-90.38043,2,04/09/26 - 04/09/26,,"ECUADOR, GUATEMALA",
"Saint Anthony, ID",46.0999683,-116.2543646,2,11/27/25 - 02/26/26,"Assault, Traffic Offenses",MEXICO,
"Cascade, IA",42.2984881,-91.0142226,2,12/16/25 - 12/16/25,Traffic Offenses,HONDURAS,
"Saginaw, TX",32.8601275,-97.3639068,2,04/07/25 - 09/20/25,"Invasion of Privacy, Obstructing the Police","HONDURAS, VENEZUELA",
"Saguache, CO",38.0945348,-106.3563372,2,07/14/25 - 08/14/25,"Forgery, Sexual Assault","GUATEMALA, MEXICO",
"Saint Albans, NY",40.6984364,-73.7606881,2,11/06/25 - 04/14/26,Public Peace,"PAKISTAN, UNITED STATES",
"Saegertown, PA",41.7189447,-80.1475583,2,03/20/25 - 01/31/26,"Assault, Traffic Offenses",MEXICO,
"Stevensville, MD",38.9807996,-76.3149908,2,01/21/26 - 01/21/26,"Immigration, Traffic Offenses",GUATEMALA,
"Sterling, CO",40.6255415,-103.207709,2,08/28/25 - 03/03/26,"Dangerous Drugs, Fraudulent Activities","HONDURAS, MEXICO",
"Flatwoods, WV",38.7231759,-80.6498017,2,10/20/25 - 10/20/25,,"COLOMBIA, GUATEMALA",
"Fitchburg, WI",43.0020919,-89.423817,2,05/06/25 - 11/18/25,Assault,"NICARAGUA, VENEZUELA",
"Fitzgerald, GA",31.715036,-83.2541994,2,07/30/25 - 08/28/25,"Family Offenses, Traffic Offenses",MEXICO,
"Mapleton, ND",46.889138,-97.052587,2,04/20/26 - 04/20/26,Traffic Offenses,ECUADOR,
"Saint Johnsville, NY",42.9981274,-74.6829225,2,02/16/26 - 02/16/26,,"GUATEMALA, MEXICO",
"Saint Ignace, MI",45.8686681,-84.7278146,2,03/18/25 - 04/19/26,Sexual Assault,JAMAICA,
"Saint Francisville, LA",30.7807244,-91.3763353,2,10/16/25 - 02/03/26,"Sexual Assault, Traffic Offenses","GUATEMALA, VIETNAM",
"Saint Amant, LA",30.2246409,-90.868986,2,10/23/25 - 10/23/25,,HONDURAS,
"Garfield Heights, OH",41.4169974,-81.6059581,2,02/06/25 - 02/06/25,,INDIA,
"Ganado, TX",29.0396292,-96.5122845,2,09/14/25 - 11/08/25,Assault,"NICARAGUA, VENEZUELA",
"Gansevoort, NY",43.1962051,-73.6513967,2,06/30/25 - 06/30/25,,MEXICO,
"Brady, TX",31.1316876,-99.3348678,2,04/25/25 - 06/25/25,Immigration,"MEXICO, NICARAGUA",
"Boyton Beach, FL",26.5256179,-80.0666026,2,11/21/25 - 11/21/25,,"GUATEMALA, HONDURAS",
"St. Libory, NE",41.0819567,-98.3553421,2,09/24/25 - 04/17/26,Dangerous Drugs,"GUATEMALA, MEXICO",
"St. Genevieve, MO",38.7241733,-90.3816632,2,10/10/25 - 01/15/26,Immigration,"GUATEMALA, MEXICO",
"Carrol, IA",29.5733115,-95.3170139,2,02/17/25 - 03/01/25,"Assault, Traffic Offenses","GUATEMALA, MEXICO",
"Royce City, TX",32.9698429,-96.328315,2,04/08/25 - 11/13/25,Flight / Escape,"EL SALVADOR, MEXICO",
"Round Top, TX",30.0651011,-96.6955449,2,05/06/26 - 05/06/26,,MEXICO,
"Boothbay Harbor, ME",43.8512524,-69.6278039,2,05/20/26 - 05/20/26,Assault,ECUADOR,
"Bordentown, NJ",40.1462685,-74.7114508,2,02/18/25 - 08/01/25,"Assault, Homicide","GUATEMALA, HONDURAS",✅
"Borger, TX",35.6689767,-101.3919481,2,07/02/25 - 07/02/25,"Assault, Traffic Offenses",MEXICO,
"Boonsboro, MD",39.506926,-77.6522171,2,12/11/25 - 12/11/25,,"MEXICO, VENEZUELA",
"Laling, LA",29.9321498,-90.3664695,2,11/20/25 - 11/20/25,,HONDURAS,
"Lansdowne, MD",39.2370505,-76.6602213,2,07/24/25 - 01/10/26,,"GUATEMALA, HONDURAS",
"Russellvile, AL",34.5042652,-87.73328228,2,08/06/25 - 02/18/26,Invasion of Privacy,"GUATEMALA, MEXICO",
"Ruidoso Downs, NM",33.3312133,-105.5908356,2,04/30/26 - 04/30/26,Immigration,MEXICO,
"Catano, PR",18.4415842,-66.1398183,2,03/28/25 - 06/17/25,Dangerous Drugs,"DOMINICAN REPUBLIC, PUERTO RICO",
"Castle Shannon, PA",40.3647917,-80.0222753,2,01/31/25 - 02/21/25,"Forgery, Traffic Offenses","KYRGYZSTAN, VENEZUELA",
"Castlerock, CO",39.4235011,-104.8775147,2,07/28/25 - 11/29/25,Burglary,MEXICO,
"Cedar Bluff, AL",34.2200942,-85.6077402,2,05/04/26 - 05/08/26,Immigration,MEXICO,
"Cave City, AR",35.9401748,-91.5480777,2,04/03/26 - 04/03/26,,UNITED STATES,
"Royal Palm Bch, FL",26.7050822,-80.2279519,2,09/30/25 - 09/30/25,,EL SALVADOR,
"Bowman, ND",46.1010498,-103.5086625,2,03/18/26 - 05/06/26,Traffic Offenses,MEXICO,
"Sabana Seca, PR",18.4458234,-66.2011337,2,11/05/25 - 12/04/25,,UNITED STATES,
"S Lake Tahoe, CA",38.9456646,-119.9687141,2,02/18/25 - 03/11/25,"Dangerous Drugs, Weapon Offenses",MEXICO,✅
"S. Portland, ME",43.6382443,-70.2529189,2,01/20/26 - 01/21/26,,"ECUADOR, GABON",
"Marion, AL",34.1128132,-87.8544031,2,05/11/26 - 05/11/26,,"HONDURAS, MEXICO",
"Marion, AR",36.2378521,-92.6999559,2,11/04/25 - 12/11/25,Traffic Offenses,"GEORGIA, VENEZUELA",
"Fci, PA",40.4959374,-78.6214189,2,04/21/26 - 05/07/26,Dangerous Drugs,"DOMINICAN REPUBLIC, INDIA",
"Rustburg, VA",37.2754135,-79.1090569,2,08/06/25 - 11/07/25,"Assault, General Crimes","HONDURAS, MEXICO",
"Lawrenceville, NJ",40.3009876,-74.7373728,2,02/22/25 - 02/22/25,"Assault, Sex Offenses (Not Involving Assault or Commercialized Sex)","GUATEMALA, MEXICO",
"Le Mars, NE",42.792151,-96.1662993,2,10/17/25 - 04/23/26,"Fraudulent Activities, Traffic Offenses","GUATEMALA, MEXICO",
"Lawrence, NY",40.6156599,-73.7295763,2,07/28/25 - 10/09/25,"Sexual Assault, Traffic Offenses","EL SALVADOR, GUATEMALA",
"St.Charles, IL",41.9139808,-88.3128183,2,08/04/25 - 08/13/25,Assault,"ECUADOR, VENEZUELA",
"St.Rose, LA",29.9468716,-90.3231349,2,12/02/25 - 03/03/26,Immigration,"HONDURAS, NICARAGUA",
"St. Olaf, IA",42.9286198,-91.3860637,2,12/24/25 - 04/20/26,"Dangerous Drugs, Traffic Offenses","MEXICO, NICARAGUA",
"Boydton, VA",36.6673066,-78.3882002,2,03/11/25 - 05/29/25,,"MEXICO, UNITED STATES",
"Boynton Bch, FL",26.5289139,-80.058141,2,09/26/25 - 09/26/25,Immigration,GUATEMALA,✅
"Ronceverte, WV",37.7497542,-80.4628391,2,02/19/26 - 02/19/26,,"GUATEMALA, MEXICO",
"Roman Forest, TX",30.1791039,-95.1624323,2,01/25/25 - 06/10/25,"Dangerous Drugs, Immigration",MEXICO,
"Stone Park, IL",41.9055862,-87.8836732,2,06/27/25 - 11/01/25,Sexual Assault,"CUBA, POLAND",
"Stockton, AL",30.9905875,-87.8606214,2,11/07/25 - 04/30/26,General Crimes,"HONDURAS, SUDAN",
"Bon Secour, AL",30.3184361,-87.7258241,2,11/20/25 - 01/15/26,General Crimes,"GUATEMALA, MEXICO",
"Boilingbrook, IL",41.7003302,-88.0717708,2,11/02/25 - 11/02/25,,"MEXICO, VENEZUELA",
"Lancaster, WI",42.8477422,-90.7102299,2,06/10/25 - 07/08/25,Assault,"HONDURAS, MEXICO",
"Lanatan, FL",26.5865308,-80.052166,2,07/25/25 - 07/26/25,"Dangerous Drugs, Traffic Offenses","GUATEMALA, MEXICO",
"Marseilles, IL",41.3308666,-88.7081293,2,09/25/25 - 09/25/25,,VENEZUELA,
"Marlboro, NJ",39.4850245,-75.3211259,2,09/01/25 - 09/01/25,Dangerous Drugs,MEXICO,
"Markle, IN",40.8292133,-85.3355283,2,04/18/26 - 04/18/26,,"CHINA, PEOPLES REPUBLIC OF, RUSSIA",
"Center City, MN",45.3938525,-92.8166024,2,06/24/25 - 09/25/25,"Forgery, Larceny","BURMA, MEXICO",
"Rosendale, NY",41.8439818,-74.0820865,2,10/06/25 - 10/06/25,,ECUADOR,
"Roseburg, OR",43.216505,-123.3417381,2,10/01/25 - 10/01/25,,HONDURAS,
"Ceiba, PR",18.2478304,-65.6447442,2,06/10/25 - 06/23/25,Weapon Offenses,"ARGENTINA, DOMINICAN REPUBLIC",
"Cedar Hill, TX",32.5888072,-96.9553675,2,08/31/25 - 09/28/25,Immigration,"EL SALVADOR, GUATEMALA",
"Standish, MI",43.983076,-83.95888,2,06/24/25 - 10/03/25,"Assault, Obstructing the Police","ECUADOR, MEXICO",
"Steubenville, OH",40.3600714,-80.6151034,2,07/10/25 - 10/21/25,Assault,"DOMINICAN REPUBLIC, MEXICO",
"Stevens, PA",40.2162043,-76.1552256,2,09/04/25 - 09/04/25,,EL SALVADOR,
"Rutledge, GA",33.6259545,-83.6123935,2,11/21/25 - 11/22/25,Traffic Offenses,"BAHAMAS, MEXICO",
"Fayetteville, WV",38.0531294,-81.1039858,2,02/10/26 - 02/25/26,General Crimes,"GUATEMALA, VENEZUELA",
"Fayettyeville, AR",36.0625843,-94.1574328,2,11/07/25 - 02/02/26,"Assault, Traffic Offenses",EL SALVADOR,
"Fayette, TX",29.8381635,-96.9559692,2,05/09/26 - 05/15/26,Stolen Vehicle,"GUATEMALA, MEXICO",
"Marshall, NC",35.7974807,-82.6839313,2,12/30/25 - 02/24/26,"Obstructing Judiciary, Congress, Legislature, Etc., Traffic Offenses","MEXICO, VENEZUELA",
"Lanexa, VA",37.4237573,-76.9010753,2,05/18/26 - 05/18/26,,"EL SALVADOR, MEXICO",
"Landenberg, PA",39.7773329,-75.7713264,2,06/17/25 - 06/22/25,Weapon Offenses,MEXICO,
"Landenburg, PA",39.7584273,-75.8199877,2,06/26/25 - 06/26/25,Homicide,MEXICO,
"Landing, NJ",40.9088675,-74.6571746,2,06/03/25 - 02/10/26,"Assault, Dangerous Drugs","HONDURAS, MEXICO",
"Geneva, NE",40.5257539,-97.6027667,2,06/28/25 - 08/24/25,"Assault, Fraudulent Activities",GUATEMALA,
"Gem Lake, MN",45.057466,-93.0324403,2,01/11/26 - 01/11/26,,MEXICO,
"Gates, NY",43.1514226,-77.7130004,2,02/24/26 - 02/24/26,,MAURITANIA,
"Stampford, CT",29.7547715,-95.6309663,2,03/14/25 - 03/14/25,"Burglary, Forgery","CHINA, PEOPLES REPUBLIC OF",
"Rogers, OK",36.3781607,-95.6190889,2,12/29/25 - 01/12/26,Traffic Offenses,"GUATEMALA, HONDURAS",
"Rockville Centre, NY",40.6574186,-73.6450664,2,10/29/25 - 02/14/26,,"EL SALVADOR, VENEZUELA",
"Rockwood, MI",42.0708765,-83.2465957,2,05/08/26 - 05/18/26,,"GUATEMALA, VENEZUELA",
"Lakeland, GA",31.0410373,-83.0751471,2,03/16/25 - 05/08/26,Dangerous Drugs,"CUBA, MEXICO",
"Gladwin, MI",43.9747774,-84.3873235,2,05/14/25 - 05/23/25,"Dangerous Drugs, Larceny","CUBA, MEXICO",
"Girard, MO",38.5951645,-90.4077748,2,03/07/25 - 02/08/26,"Family Offenses, Traffic Offenses","EL SALVADOR, MEXICO",
"Gillespie, TX",30.2954086,-98.9086643,2,12/02/25 - 03/31/26,"Dangerous Drugs, General Crimes","MEXICO, NICARAGUA",
"Bogalusa, LA",30.7910204,-89.8486858,2,12/16/25 - 04/22/26,"Assault, Traffic Offenses","HONDURAS, MEXICO",
"Falls City, TX",28.9814704,-98.0183225,2,12/16/25 - 12/16/25,Obstructing the Police,MEXICO,
"Mary Esther, FL",30.4099215,-86.6630098,2,09/04/25 - 03/23/26,Immigration,"HONDURAS, MEXICO",
"Martinsville, WV",39.643573,-80.8636301,2,03/26/26 - 04/06/26,Weapon Offenses,"EL SALVADOR, MEXICO",
"Martin, MI",42.5369783,-85.6416846,2,10/21/25 - 10/21/25,Immigration,"GUATEMALA, MEXICO",
"Chalan Pago, GU",13.431742,144.7767695,2,07/15/25 - 07/15/25,,PHILIPPINES,
"Century, FL",30.9732384,-87.2638628,2,12/24/25 - 03/30/26,"Homicide, Sex Offenses (Not Involving Assault or Commercialized Sex)","EL SALVADOR, MEXICO",
"Central Square, NY",43.2870009,-76.1463601,2,01/14/26 - 01/14/26,,ECUADOR,
"Rodgers, MN",46.2082511,-94.6841605,2,01/18/26 - 04/10/26,Immigration,ECUADOR,
"Bossier, LA",32.6676663,-93.5959786,2,11/13/25 - 12/04/25,"Dangerous Drugs, Larceny","CUBA, HONDURAS",
"Central City, NE",41.1158475,-98.0017249,2,06/11/25 - 08/06/25,"Assault, Traffic Offenses","CUBA, GUATEMALA",
"Centerville, MI",44.9079492,-85.7629918,2,06/16/25 - 12/07/25,"Assault, Traffic Offenses",MEXICO,
"Center Point, AL",33.6456583,-86.6836001,2,02/01/25 - 04/17/25,Traffic Offenses,MEXICO,
"Farmingham, MA",42.3269332,-71.4024351,2,05/27/25 - 09/29/25,"Assault, Family Offenses","BRAZIL, DOMINICAN REPUBLIC",
